17304	38389
17304	38751
17304	39321
17304	42480
17311	833
17311	6595
17311	14852
17311	46700
17312	833
17312	2868
17312	7784
17312	17315
17315	833
17315	2868
17315	14294
17315	17312
17315	44957
17315	46708
17315	46714
17325	833
17325	11769
17325	31354
17326	833
17326	1331
17326	1908
17326	2843
17326	3154
17326	3314
17326	5742
17326	6053
17326	13799
17326	19657
17326	19821
17326	34134
17330	833
17330	2868
17330	4538
17330	5655
17330	7848
17330	17045
17330	17337
17336	833
17336	5620
17336	5655
17336	17045
17337	833
17337	17330
17343	833
17343	8023
17343	16559
17343	37682
17343	39365
17393	836
17393	1720
17393	1854
17393	4582
17393	14780
17393	14790
17393	14792
17393	37042
17397	836
17397	1142
17397	1170
17397	3149
17397	11922
17401	850
17403	973
17403	2992
17403	5400
17403	7116
17403	18292
17403	27305
17403	36101
17403	36102
17403	36103
17403	36104
17403	36105
17403	36106
17403	46730
17417	853
17422	853
17422	1128
17422	1995
17422	2839
17422	5014
17422	7375
17422	7528
17422	14552
17422	18794
17422	29315
17428	853
17428	2062
17428	2839
17428	3350
17428	4553
17428	4612
17435	854
17435	2014
17435	9148
17435	17440
17435	17443
17437	854
17437	2014
17437	9148
17437	17440
17437	17443
17440	854
17440	2014
17440	9148
17440	17435
17440	17437
17440	17443
17443	854
17443	2014
17443	9148
17443	17435
17443	17437
17443	17440
17458	875
17458	878
17465	876
17465	9139
17480	878
17480	2966
17480	7174
17492	1531
17492	5308
17492	8941
17492	12731
17492	25859
17492	31919
17494	3352
17494	8469
17497	883
17497	8385
17497	8501
17497	46803
17506	3637
17506	17524
17512	3845
17512	11690
17512	19779
17517	3637
17524	3637
17524	17506
17524	30268
17524	46816
17551	890
17551	46821
17556	892
17556	15870
17556	45920
17564	17565
17565	17564
17568	901
17568	5430
17568	7407
17571	901
17571	1776
17571	1891
17571	3686
17571	3883
17571	8621
17571	9989
17571	23467
17571	38732
17571	39338
17574	901
17574	2037
17574	2483
17574	2989
17574	5021
17578	901
17578	1302
17578	1791
17578	2986
17578	3784
17578	4841
17578	9126
17578	11420
17578	17631
17578	27852
17579	901
17579	1891
17579	1911
17579	2521
17579	3314
17579	4545
17579	9624
17579	11523
17579	26253
17579	46845
17581	901
17581	8621
17581	23467
17581	38732
17581	39338
17588	901
17588	4669
17602	905
17602	1014
17602	8311
17604	908
17604	1707
17607	908
17607	2130
17607	2867
17607	46863
17612	908
17612	1331
17612	1536
17612	19788
17629	915
17629	6365
17631	915
17631	1302
17631	17578
17633	915
17633	7507
17633	12748
17633	14174
17633	23253
17633	33500
17633	33503
17635	915
17635	3531
17635	29691
17635	29731
17635	29733
17635	29734
17642	915
17642	2102
17642	4629
17642	12666
17642	27641
17660	920
17660	46885
17663	920
17663	19756
17667	922
17667	46889
17667	46890
17675	924
17677	926
17677	11692
17683	927
17683	1100
17683	21103
17683	28298
17696	927
17706	928
17706	4545
17706	9126
17706	17712
17709	928
17712	928
17712	5014
17712	9126
17712	17706
17715	928
17724	46915
17731	947
17740	1100
17740	1864
17740	4612
17740	36027
17740	46924
17742	13142
17742	14294
17742	16265
17742	17304
17742	39321
17742	43838
17742	43843
17742	46926
17749	17779
17751	5803
17753	46941
17754	8454
17779	6855
17779	12357
17779	17749
17781	9030
17790	950
17790	1247
17790	4987
17790	7509
17790	7732
17790	9552
17790	13089
17790	14614
17790	17209
17790	19246
17790	19252
17790	32427
17792	950
17792	2052
17792	8516
17792	20225
17792	38579
17792	38581
17792	38582
17792	38583
17792	38584
17792	38586
17792	38587
17793	950
17793	970
17793	8279
17793	17794
17793	17797
17793	17798
17793	17802
17793	17804
17793	17805
17793	17813
17793	17913
17793	30767
17793	30840
17793	46968
17793	46971
17794	950
17794	17793
17794	17797
17794	17802
17794	17807
17794	46968
17797	950
17797	17793
17797	17794
17797	17802
17797	17804
17797	17805
17797	17807
17797	17913
17797	30767
17797	46968
17798	950
17798	2398
17798	12877
17798	17793
17798	40870
17802	950
17802	17793
17802	17794
17802	17797
17802	17807
17804	950
17804	5419
17804	17793
17804	17797
17804	17805
17804	17813
17804	17913
17804	30767
17804	32876
17805	950
17805	970
17805	5419
17805	17793
17805	17797
17805	17804
17805	17813
17805	30767
17806	950
17806	11126
17806	21132
17806	24000
17807	950
17807	17794
17807	17797
17807	17802
17807	46968
17812	950
17812	970
17812	5419
17812	8279
17812	12016
17812	12100
17812	29642
17812	38116
17813	950
17813	1525
17813	5256
17813	5419
17813	17793
17813	17804
17813	17805
17813	32876
17817	950
17817	3662
17817	5419
17817	6318
17817	8279
17830	959
17830	991
17830	993
17830	11146
17830	11148
17832	959
17832	999
17859	960
17867	962
17867	1079
17872	962
17872	987
17872	1079
17872	11544
17876	962
17876	1207
17876	1356
17876	2090
17876	8197
17876	11544
17876	12928
17878	963
17878	1148
17878	1179
17883	966
17883	976
17883	1253
17883	2061
17883	4871
17883	11544
17890	967
17890	12523
17890	14614
17892	969
17896	969
17896	6196
17903	970
17903	13158
17903	17912
17906	970
17906	17931
17912	970
17912	17903
17912	17921
17913	970
17913	6595
17913	17793
17913	17797
17913	17804
17913	30767
17917	970
17917	2005
17917	2970
17917	47002
17921	970
17921	17912
17931	970
17931	17906
17940	971
17940	1013
17940	1999
17940	4622
17940	5012
17940	6077
17940	6345
17940	12847
17940	12877
17940	14323
17940	14325
17940	22874
17940	28035
17940	43552
17941	971
17941	7437
17941	9003
17941	9243
17941	13429
17946	971
17946	11156
17946	16398
17946	46194
17947	971
17947	1999
17947	4622
17947	5012
17947	7614
17947	14323
17947	22877
17962	5025
17962	8473
17962	8983
17962	9220
17962	12219
17962	13906
17962	13909
17962	13910
17962	13928
17962	13932
17962	14082
17962	30888
17962	33550
17962	47020
17965	29075
17965	47021
17966	5415
17966	5610
17966	5670
17966	10208
17966	18654
17966	21172
17966	25231
17966	38813
17979	978
17979	8308
17979	11707
17979	23688
17979	47026
17984	978
17989	979
17989	17990
17990	979
17990	17989
17994	981
17994	1013
17994	1038
17994	1895
17994	4700
17994	9159
17994	12097
17994	16636
17994	16656
17994	18135
17994	18136
17998	981
17999	981
17999	984
17999	1013
17999	1041
17999	1042
17999	5013
17999	18013
17999	18661
18002	981
18002	1005
18002	1027
18002	1047
18002	14614
18003	981
18003	1005
18003	1013
18003	1017
18003	1027
18003	1029
18003	1038
18003	1050
18003	1060
18003	1061
18003	5055
18003	12097
18003	13042
18003	13044
18003	16636
18003	18135
18007	984
18007	2057
18007	3728
18007	30206
18007	30207
18013	984
18013	1042
18013	5013
18013	17999
18018	984
18018	1040
18018	14662
18018	29330
18024	987
18024	1092
18024	18027
18027	987
18027	1092
18027	18024
18036	6118
18036	47061
18037	5028
18037	7507
18037	9616
18037	18044
18044	18037
18057	996
18064	999
18064	14557
18070	6225
18070	13039
18070	14171
18070	30302
18070	43714
18079	1004
18079	1863
18079	13219
18079	21596
18088	1005
18088	1013
18088	1302
18088	6394
18092	1005
18092	1013
18092	1017
18092	1027
18092	1029
18092	1037
18092	1038
18092	12097
18092	16636
18092	18128
18093	1005
18093	1864
18093	6093
18093	11523
18093	20558
18095	1005
18095	1013
18095	1027
18095	5529
18095	23058
18095	33076
18115	1009
18115	8845
18115	8851
18118	3402
18118	6280
18118	20561
18118	34604
18120	1011
18120	4862
18120	4955
18124	1012
18124	2371
18124	6610
18124	11422
18124	33350
18127	1013
18127	3421
18127	3883
18127	26477
18127	27623
18127	47104
18128	1029
18128	4300
18128	11897
18128	12097
18128	13672
18128	16636
18128	18092
18128	42609
18128	42935
18135	1013
18135	1017
18135	1038
18135	1061
18135	2968
18135	12097
18135	13042
18135	13044
18135	16636
18135	17994
18135	18003
18136	1013
18136	1895
18136	4659
18136	17994
18136	20595
18141	1013
18141	1017
18141	1033
18141	1898
18141	5014
18141	5021
18141	5028
18141	6379
18141	13042
18141	16636
18141	16648
18141	19756
18144	1013
18144	43239
18144	45138
18158	1762
18158	4890
18158	21218
18158	21221
18159	4096
18159	4985
18163	1017
18163	12483
18163	14614
18163	19252
18166	1017
18166	1029
18166	1974
18166	2029
18166	9911
18166	40255
18168	1017
18168	1974
18168	2029
18168	5415
18168	5430
18168	5667
18168	18798
18185	1027
18185	23503
18194	1029
18194	1207
18194	2163
18194	2262
18194	8197
18194	8501
18194	12157
18194	18195
18195	1029
18195	1815
18195	5028
18195	8501
18195	14409
18195	16636
18195	18194
18195	19756
18198	1029
18198	15048
18198	18811
18205	1094
18205	3112
18205	5649
18205	5911
18205	7032
18205	7690
18205	8556
18205	8641
18205	8766
18205	11662
18205	12277
18205	19678
18205	23503
18205	30079
18205	33417
18205	38748
18205	38749
18207	4810
18211	1033
18211	1034
18214	4542
18214	6449
18214	6867
18214	47146
18215	2057
18215	5430
18215	14351
18215	17281
18215	18216
18216	2057
18216	14351
18216	17281
18216	18215
18220	1037
18220	1987
18220	7098
18220	7678
18220	10488
18220	25969
18220	25970
18220	37195
18222	1037
18222	1987
18222	4300
18222	4762
18222	5028
18222	5055
18222	5252
18222	6379
18222	7507
18222	10039
18222	13084
18222	13672
18222	14115
18222	14250
18227	1345
18227	2038
18227	5983
18227	7227
18227	9227
18227	11217
18227	15080
18227	45449
18259	22627
18259	47175
18259	47177
18263	47179
18292	1898
18292	17403
18292	31006
18292	47199
18295	2184
18295	11122
18295	11126
18295	18315
18295	20572
18295	24000
18307	1778
18307	3976
18307	11382
18307	25215
18315	2184
18315	3079
18315	4165
18315	11122
18315	11126
18315	18295
18329	1060
18329	6524
18329	18331
18331	1060
18331	2453
18331	6524
18331	18329
18340	37629
18340	47237
18356	1070
18356	17055
18359	1071
18359	6590
18359	6895
18359	6904
18359	8924
18359	8946
18359	8956
18359	10963
18359	13252
18359	13501
18359	15280
18359	15313
18359	18360
18360	1071
18360	2812
18360	3037
18360	6640
18360	6904
18360	10363
18360	10371
18360	10767
18360	11275
18360	11504
18360	13503
18360	15313
18360	15433
18360	15877
18360	18359
18360	18366
18366	1071
18366	6904
18366	10363
18366	10371
18366	10535
18366	13503
18366	17070
18366	18360
18366	32822
18366	35057
18375	1073
18375	1878
18375	47259
18395	1076
18395	1446
18395	2825
18395	2954
18395	6636
18395	6652
18395	10360
18395	10582
18395	10613
18395	10638
18395	10685
18395	10718
18395	10775
18395	10966
18395	11020
18395	13419
18395	15542
18398	1076
18398	1326
18398	8380
18398	14261
18400	1076
18400	1386
18400	2842
18400	2850
18400	2975
18400	5404
18400	6907
18400	8222
18400	10344
18400	10397
18400	10958
18400	10966
18400	15290
18400	15350
18400	15358
18400	26679
18400	31986
18400	41764
18404	1076
18404	1878
18404	10412
18405	26359
18405	28335
18408	1076
18408	13142
18408	14294
18408	16265
18408	44876
18414	1076
18414	2544
18414	2912
18414	3245
18414	5318
18414	6640
18414	6895
18414	9417
18414	9577
18414	10650
18414	10820
18414	11782
18417	1076
18417	1386
18417	20057
18417	47282
18432	1076
18432	2133
18432	3456
18432	8217
18432	11530
18432	12892
18432	23160
18432	25483
18432	27199
18433	1076
18433	47297
18435	1076
18435	2349
18435	3073
18435	47299
18442	1076
18442	47302
18449	1076
18449	2806
18449	25991
18472	1080
18472	1874
18472	2349
18474	1080
18474	1874
18474	5604
18474	18492
18479	1080
18479	18492
18488	1080
18488	2349
18488	4538
18492	1080
18492	1874
18492	2349
18492	3160
18492	12577
18492	12586
18492	18474
18492	18479
18499	1080
18499	47333
18499	47334
18508	3730
18508	47342
18509	3216
18513	5285
18522	47347
18560	1092
18560	18561
18560	47357
18561	1092
18561	1510
18561	18560
18561	47357
18564	1093
18564	2897
18564	11052
18564	26700
18575	1093
18575	3154
18575	6599
18575	13915
18575	38581
18575	41997
18580	1093
18580	1530
18580	1864
18580	3206
18580	4553
18580	4612
18580	4995
18580	5014
18580	5016
18580	6304
18580	9109
18580	9592
18580	9794
18580	12784
18580	12970
18580	13044
18581	1094
18581	2829
18581	18582
18582	1094
18582	18581
18586	1094
18586	1801
18586	2272
18586	11692
18586	18588
18586	18599
18588	1094
18588	2868
18588	18586
18588	18590
18588	18611
18590	1094
18590	1458
18590	16500
18590	18588
18595	1094
18595	13554
18599	1094
18599	18586
18611	1094
18611	2272
18611	18588
18611	32327
18629	1097
18629	32161
18629	47043
18630	1097
18640	1100
18640	1214
18640	12150
18640	33651
18647	1100
18647	40567
18649	1100
18649	2272
18649	2404
18649	5670
18649	7997
18649	8611
18649	11913
18649	14604
18649	30775
18654	1100
18654	2404
18654	5610
18654	5751
18654	10877
18654	17966
18654	23452
18654	25240
18654	28927
18654	30518
18654	30775
18654	47415
18656	1100
18656	5610
18656	6247
18656	8067
18656	10877
18656	25217
18656	25220
18656	25232
18656	30777
18656	33232
18656	37791
18656	37793
18656	47422
18661	1100
18661	1518
18661	2807
18661	3227
18661	4012
18661	5670
18661	7844
18661	7847
18661	8052
18661	8067
18661	8595
18661	10208
18661	13921
18661	13932
18661	17999
18661	20331
18661	29075
18661	33787
18661	33789
18661	47426
18667	1100
18667	3237
18667	5025
18667	9112
18667	9165
18667	24152
18667	28635
18670	1100
18670	3350
18670	5681
18670	31348
18670	33579
18670	47433
18679	1100
18679	1559
18679	8469
18679	10542
18690	1100
18690	18691
18690	47443
18691	1100
18691	8595
18691	18690
18691	44178
18693	1100
18693	14557
18700	1100
18700	18701
18701	1100
18701	18700
18736	6064
18736	13554
18736	16512
18736	27469
18736	37045
18736	37662
18744	8627
18744	16658
18748	2163
18748	3801
18748	3845
18748	4669
18748	7545
18748	8903
18748	11544
18748	19153
18748	19154
18748	47464
18751	1117
18751	5408
18753	1117
18753	21602
18753	39615
18759	1120
18759	6736
18759	8553
18759	22121
18759	35350
18759	35351
18759	35353
18759	47469
18769	1302
18769	2044
18769	8406
18769	8741
18769	8752
18769	18774
18774	1122
18774	2044
18774	8741
18774	8752
18774	18769
18792	29666
18793	14124
18794	1128
18794	1995
18794	4639
18794	13020
18794	17278
18794	17422
18794	25394
18798	1128
18798	1770
18798	8256
18798	18168
18798	33877
18798	47491
18811	9461
18811	18198
18811	47496
18813	1799
18813	2282
18813	3874
18813	4640
18813	8799
18813	11840
18813	15897
18813	20919
18813	20920
18813	21409
18813	21411
18813	21413
18815	3147
18815	27034
18841	1141
18841	18842
18842	1141
18842	18841
18844	1141
18844	1815
18844	1877
18844	8568
18844	38653
18848	1142
18867	1143
18867	1497
18867	1508
18867	1523
18867	1525
18867	1598
18867	1948
18867	4631
18867	9792
18867	12471
18870	1143
18871	1143
18871	1324
18871	4136
18871	6365
18871	8266
18872	1143
18872	1559
18880	1143
18880	35905
18883	1143
18883	1145
18883	1302
18883	5430
18883	5820
18891	1143
18891	2385
18893	1145
18893	43252
18893	45111
18897	1146
18897	6962
18897	12877
18897	25709
18897	35849
18902	1146
18906	1147
18906	35001
18935	1154
18945	1994
18945	9575
18949	1536
18949	1895
18949	1898
18949	20595
18949	22049
18952	4402
18957	8088
18957	12277
18957	22390
18957	47554
18962	1158
18962	1168
18962	6936
18962	10418
18980	1158
18980	1863
18980	2386
18980	2532
18980	5656
18980	6214
18980	7231
18980	47575
18998	1159
19009	1160
19012	1163
19012	1751
19012	4937
19013	1163
19022	1164
19036	1166
19036	1244
19036	1310
19036	1588
19036	47592
19041	9314
19041	9504
19041	11431
19050	1168
19072	1168
19072	1387
19072	1521
19072	2261
19082	1168
19082	4559
19082	19083
19082	31405
19083	4559
19083	19082
19095	1170
19095	4663
19095	19100
19100	1170
19100	4663
19100	19095
19113	1181
19113	6991
19113	11746
19125	1192
19125	1986
19125	2030
19125	21701
19127	1192
19127	4547
19130	1192
19153	1207
19153	1336
19153	1899
19153	2068
19153	2090
19153	3845
19153	8903
19153	11544
19153	18748
19153	19154
19154	1207
19154	1333
19154	1356
19154	1899
19154	2090
19154	5727
19154	7870
19154	8899
19154	11544
19154	18748
19154	19153
19154	22101
19162	1207
19162	1333
19162	14852
19162	45294
19190	1214
19190	2398
19190	25185
19190	25192
19206	1230
19206	1302
19206	1307
19206	1518
19206	3409
19206	3739
19206	3946
19206	4619
19206	5648
19206	5866
19206	6110
19206	6912
19206	8813
19206	8891
19206	10871
19206	13932
19206	14945
19209	1230
19209	8725
19209	9220
19209	13906
19217	1999
19217	2453
19217	4622
19217	4642
19217	5012
19217	6345
19217	14323
19234	1240
19235	1244
19235	1588
19235	1989
19235	47662
19246	1247
19246	4629
19246	7732
19246	17790
19246	47664
19252	1247
19252	4841
19252	4987
19252	7098
19252	12788
19252	14152
19252	14156
19252	14614
19252	17790
19252	18163
19259	1249
19259	47672
19281	1258
19281	1260
19281	2411
19281	9058
19281	39389
19295	1725
19295	1999
19295	11174
19314	1271
19314	3550
19314	6066
19314	12298
19328	1284
19328	19330
19329	1284
19329	1288
19330	1284
19330	1288
19330	1295
19330	1297
19330	5656
19330	19328
19378	1302
19378	1912
19380	1302
19380	1307
19380	9794
19380	9797
19380	9798
19380	9801
19380	9804
19380	9806
19380	11188
19380	11808
19380	11975
19380	12142
19380	13535
19380	14198
19380	19404
19380	19409
19382	1302
19382	1307
19382	14417
19388	1302
19388	1307
19388	9798
19388	9804
19388	11333
19388	12855
19388	19408
19388	19464
19389	1302
19389	1307
19389	7613
19389	7774
19389	9794
19389	9799
19389	9801
19389	9804
19389	9808
19389	12855
19389	13535
19389	14198
19389	19409
19389	27768
19395	1302
19395	13830
19395	31923
19395	31927
19401	1302
19401	1307
19401	1912
19401	5820
19401	7243
19401	8588
19401	8890
19401	11808
19401	12142
19401	19409
19401	19411
19404	1302
19404	1307
19404	7613
19404	7774
19404	9794
19404	9801
19404	9804
19404	9806
19404	11808
19404	11975
19404	12142
19404	12855
19404	19380
19404	19409
19404	40190
19405	9797
19405	19409
19405	47722
19407	1302
19407	5820
19407	7243
19407	9797
19407	9798
19407	9801
19407	9804
19407	11188
19407	12631
19407	12855
19407	13535
19407	19409
19408	1302
19408	1307
19408	3018
19408	5820
19408	7613
19408	7774
19408	8890
19408	9794
19408	9798
19408	9804
19408	9806
19408	11808
19408	11975
19408	12855
19408	12862
19408	19388
19408	19464
19408	27658
19409	1302
19409	7243
19409	7774
19409	9794
19409	9797
19409	9799
19409	9801
19409	9804
19409	9806
19409	11188
19409	11808
19409	11975
19409	12142
19409	12855
19409	13535
19409	14198
19409	19380
19409	19389
19409	19401
19409	19404
19409	19405
19409	19407
19411	1302
19411	1307
19411	8890
19411	12631
19411	19401
19411	47733
19417	1302
19417	1307
19417	8588
19417	8890
19417	9808
19417	12855
19417	19424
19424	1302
19424	1307
19424	8588
19424	8890
19424	9794
19424	9798
19424	9808
19424	11188
19424	11333
19424	11808
19424	12855
19424	19417
19431	1302
19431	1307
19431	1912
19431	4111
19431	5667
19431	5820
19431	7885
19431	9799
19431	13535
19437	1302
19437	1307
19437	5820
19437	7774
19437	8890
19437	9798
19437	9799
19437	9808
19437	12142
19437	12856
19437	13535
19443	1302
19443	1307
19443	1912
19443	2278
19443	4016
19443	4111
19443	5651
19443	5667
19443	7243
19443	7774
19443	8588
19443	11188
19443	12142
19443	12631
19443	12856
19443	12862
19443	13535
19447	1302
19447	1912
19447	4016
19450	1302
19450	5820
19450	8890
19450	9798
19450	9799
19450	11975
19450	12855
19450	12862
19464	1302
19464	1307
19464	5820
19464	7243
19464	7504
19464	9794
19464	9799
19464	9804
19464	9806
19464	11188
19464	11975
19464	12142
19464	12631
19464	13535
19464	19388
19464	19408
19464	22726
19464	40190
19483	1302
19483	14250
19518	6393
19518	7506
19518	9494
19518	14938
19518	17302
19552	1309
19552	1531
19588	1315
19588	1350
19611	1318
19611	5419
19611	8926
19611	8988
19628	1319
19628	5654
19628	7693
19628	13640
19632	1319
19632	3739
19636	1319
19636	1331
19636	5724
19636	46667
19637	1319
19637	5652
19637	5694
19653	1323
19656	1326
19656	14261
19656	47814
19657	2355
19657	3337
19657	3668
19657	10076
19657	16620
19657	17326
19666	1329
19666	1984
19666	5646
19666	7032
19666	7755
19666	11215
19666	14798
19666	14926
19666	19675
19666	19678
19666	21397
19675	1329
19675	1984
19675	2868
19675	5646
19675	5649
19675	6346
19675	7032
19675	8766
19675	14798
19675	19666
19675	19678
19675	33875
19678	1329
19678	5646
19678	5649
19678	7032
19678	7743
19678	14926
19678	18205
19678	19666
19678	19675
19685	47824
19689	1331
19689	1864
19689	2236
19689	3376
19689	6170
19689	7084
19689	7756
19689	7855
19689	11523
19705	1333
19705	1899
19705	2068
19705	8899
19705	30972
19709	1333
19709	1336
19709	1356
19709	1899
19709	2068
19709	2090
19709	2163
19709	7545
19709	8899
19709	8903
19709	11544
19709	19718
19710	1333
19710	20881
19710	22505
19716	1335
19716	9858
19718	1336
19718	1899
19718	2068
19718	2090
19718	7545
19718	19709
19731	1345
19731	1505
19731	3108
19731	6343
19731	9738
19731	19734
19734	1345
19734	2483
19734	5627
19734	5658
19734	5702
19734	5733
19734	5830
19734	5933
19734	6343
19734	7924
19734	8987
19734	9738
19734	9742
19734	9748
19734	19731
19734	19737
19734	31238
19737	1345
19737	5039
19737	5627
19737	5658
19737	5702
19737	5733
19737	5830
19737	5933
19737	6343
19737	7924
19737	8987
19737	9742
19737	9748
19737	12555
19737	19734
19737	20376
19737	31238
19737	33471
19743	22101
19743	47858
19750	2633
19750	3409
19750	5442
19750	5610
19755	2210
19755	2539
19755	13084
19756	1898
19756	4985
19756	5014
19756	6097
19756	17663
19756	18141
19756	18195
19756	30466
19756	47869
19779	1356
19779	7545
19779	17512
19788	2933
19788	5425
19788	17612
19788	22510
19794	1455
19794	1478
19794	8107
19794	12123
19794	20070
19794	20078
19794	20175
19794	20180
19794	20186
19794	20187
19794	20188
19794	20189
19794	20190
19794	20191
19794	20194
19794	20198
19794	20201
19794	20250
19794	20261
19794	20300
19794	26789
19794	37871
19794	42818
19814	47902
19821	2026
19821	7311
19821	11156
19821	17326
19821	20384
19821	41618
19825	1372
19825	1595
19825	19826
19825	19827
19825	19832
19825	19833
19825	19835
19825	20866
19826	1372
19826	1595
19826	19825
19826	19827
19826	19832
19826	19835
19826	20866
19827	1372
19827	1595
19827	19825
19827	19826
19827	19832
19827	19833
19827	19835
19827	20866
19832	1372
19832	1411
19832	1595
19832	19825
19832	19826
19832	19827
19832	19833
19833	1372
19833	1595
19833	2278
19833	19825
19833	19827
19833	19832
19833	19835
19835	1372
19835	1595
19835	19825
19835	19826
19835	19827
19835	19833
19835	20866
19836	16500
19836	22232
19870	2334
19870	7689
19870	37220
19885	6909
19888	1391
19888	3516
19888	19892
19892	1391
19892	19888
19902	4672
19902	42216
19902	47949
19913	1393
19916	1393
19916	4382
19916	7729
19920	1393
19920	19922
19922	1393
19922	7729
19922	7895
19922	19920
19930	1398
19930	1847
19930	2774
19930	31439
19936	1398
19936	5625
19964	1418
19981	1428
19981	1918
19981	1951
19981	2046
19981	9585
19981	10240
19981	17146
19981	19982
19981	19983
19982	1428
19982	1951
19982	9585
19982	17146
19982	19981
19982	19983
19983	1428
19983	1918
19983	1951
19983	17146
19983	19981
19983	19982
19993	1430
19999	1430
20011	1431
20011	1955
20011	2410
20011	11644
20011	13349
20011	20012
20011	22560
20012	1431
20012	1922
20012	1955
20012	2457
20012	11644
20012	13349
20012	20011
20012	20019
20015	1431
20015	1955
20015	2457
20019	1431
20019	2410
20019	5579
20019	11644
20019	13349
20019	20012
20019	20020
20019	22560
20020	1431
20020	1922
20020	1940
20020	1955
20020	2410
20020	2457
20020	5579
20020	5811
20020	8992
20020	11644
20020	13349
20020	20019
20030	1443
20030	35531
20044	40404
20057	1448
20057	1787
20057	2868
20057	5655
20057	18417
20057	22809
20057	22812
20058	1448
20058	5798
20058	12277
20058	14459
20058	20063
20058	22861
20058	33960
20060	1448
20060	1971
20060	5316
20060	16183
20061	1448
20061	2923
20061	48040
20063	1448
20063	6759
20063	11886
20063	20058
20063	21708
20063	37483
20063	48046
20063	48047
20066	1449
20067	1449
20067	1455
20067	20070
20067	20078
20067	20177
20067	20186
20067	20187
20067	20188
20067	20191
20067	20194
20067	20201
20067	37871
20067	42818
20070	1449
20070	1455
20070	12123
20070	19794
20070	20067
20070	20078
20070	20174
20070	20175
20070	20186
20070	20187
20070	20188
20070	20189
20070	20190
20070	20191
20070	20194
20070	20197
20070	20198
20070	20200
20070	20201
20070	25974
20070	37871
20078	1449
20078	1455
20078	1462
20078	1489
20078	7347
20078	8107
20078	12123
20078	13850
20078	19794
20078	20067
20078	20070
20078	20174
20078	20177
20078	20180
20078	20181
20078	20186
20078	20188
20078	20189
20078	20190
20078	20191
20078	20192
20078	20194
20078	20197
20078	20198
20078	20200
20078	20201
20078	20236
20078	20300
20078	25974
20078	37871
20078	42818
20081	1478
20081	8107
20081	20249
20081	20250
20081	20251
20089	1462
20089	7347
20089	8107
20089	20180
20089	20181
20089	20188
20089	20190
20089	20191
20089	20198
20089	20300
20129	2180
20129	8474
20129	8932
20129	9595
20129	11583
20129	12064
20129	13826
20129	20140
20129	23882
20129	38401
20135	1453
20135	7647
20140	5592
20140	8920
20140	9661
20140	9868
20140	11334
20140	11583
20140	20129
20140	23484
20140	23904
20140	23926
20140	33178
20140	39104
20165	1455
20165	3801
20165	48127
20174	1455
20174	20070
20174	20078
20174	20191
20174	20201
20175	7347
20175	12123
20175	19794
20175	20070
20175	20180
20175	20187
20175	20188
20175	20190
20175	20191
20175	20194
20175	37871
20175	48140
20176	1455
20176	7347
20176	20194
20176	20197
20177	1455
20177	20067
20177	20078
20177	20186
20177	20187
20177	20188
20177	20190
20177	20191
20177	20192
20177	42818
20178	1455
20178	1462
20180	1455
20180	1462
20180	19794
20180	20078
20180	20089
20180	20175
20180	20186
20180	20188
20180	20190
20180	20191
20180	20194
20180	20201
20180	20272
20180	25974
20180	37871
20180	42818
20181	1455
20181	20078
20181	20089
20181	20188
20181	20191
20186	1455
20186	8107
20186	19794
20186	20067
20186	20070
20186	20078
20186	20177
20186	20180
20186	20187
20186	20188
20186	20189
20186	20190
20186	20191
20186	20194
20186	20197
20186	20198
20186	20200
20186	20201
20186	20300
20186	37871
20187	1455
20187	1462
20187	8107
20187	12123
20187	19794
20187	20067
20187	20070
20187	20175
20187	20177
20187	20186
20187	20188
20187	20189
20187	20190
20187	20191
20187	20194
20187	20201
20188	1455
20188	1462
20188	8107
20188	12123
20188	19794
20188	20067
20188	20070
20188	20078
20188	20089
20188	20175
20188	20177
20188	20180
20188	20181
20188	20186
20188	20187
20188	20189
20188	20190
20188	20191
20188	20194
20188	20198
20188	20201
20188	20261
20188	20300
20188	37871
20188	42818
20189	1455
20189	12123
20189	19794
20189	20070
20189	20078
20189	20186
20189	20187
20189	20188
20189	20190
20189	20191
20189	20194
20189	20198
20189	20300
20189	37871
20190	1455
20190	1489
20190	12123
20190	19794
20190	20070
20190	20078
20190	20089
20190	20175
20190	20177
20190	20180
20190	20186
20190	20187
20190	20188
20190	20189
20190	20191
20190	20194
20190	20198
20190	20200
20190	20201
20190	20237
20190	20261
20190	20300
20190	25974
20190	26789
20190	37871
20191	1455
20191	1462
20191	1478
20191	1489
20191	8107
20191	12123
20191	19794
20191	20067
20191	20070
20191	20078
20191	20089
20191	20174
20191	20175
20191	20177
20191	20180
20191	20181
20191	20186
20191	20187
20191	20188
20191	20189
20191	20190
20191	20194
20191	20197
20191	20198
20191	20200
20191	20201
20191	20261
20191	20300
20191	25974
20191	37871
20191	42818
20191	48140
20192	1455
20192	20078
20192	20177
20192	20225
20194	1455
20194	8107
20194	12123
20194	19794
20194	20067
20194	20070
20194	20078
20194	20175
20194	20176
20194	20180
20194	20186
20194	20187
20194	20188
20194	20189
20194	20190
20194	20191
20194	20197
20194	20198
20194	20200
20194	20201
20194	37871
20194	42818
20197	1455
20197	8107
20197	20070
20197	20078
20197	20176
20197	20186
20197	20191
20197	20194
20197	20201
20198	1455
20198	1462
20198	12123
20198	19794
20198	20070
20198	20078
20198	20089
20198	20186
